Age,Gender,Miles,Debt,Income,CarSales
37,Male,30,5922,5939,7483
52,Male,35,3254,6781,13868
19,Male,25,6272,0,1318
28,Male,27,2471,1217,7438
54,Male,47,14566,9079,20101
43,Female,38,9358,11881,17304
20,Female,24,4737,5132,1187
42,Male,15,1978,5681,12561
36,Female,45,13251,10961,21513
28,Male,20,414,9900,5265
22,Female,12,7868,1923,2450
21,Male,11,9725,2787,2978
50,Male,32,9333,9863,15849
44,Female,35,201,5404,9977
39,Male,16,6642,7522,8990
25,Female,42,8751,11482,17094
23,Male,22,900,2842,2235
47,Female,92,44503,11487,28553
26,Female,14,0,9452,1097
21,Female,11,7186,1182,3854
36,Male,20,9893,11937,15354
37,Male,34,5091,6144,6293
46,Female,44,7026,8124,17677
54,Male,25,2639,3480,9007
28,Male,34,48259,10985,26565
24,Male,14,6962,11810,3910
52,Male,16,5732,5715,10941
21,Female,24,2240,11821,3220
45,Female,29,8187,6727,10915
60,Female,19,8633,9477,7135
30,Male,16,3348,9489,6089
46,Male,22,6367,7983,11274
26,Female,51,45580,7529,27752
50,Female,45,59015,11201,22429
25,Male,14,2169,2862,943
29,Female,35,4339,7852,6025
55,Female,22,4061,11801,15638
32,Female,33,9037,6254,8526
58,Female,16,547,1148,2595
25,Female,39,57929,7792,23856
55,Male,20,5501,4846,17300
34,Female,18,1472,1813,2665
50,Male,32,39329,10059,20516
26,Male,28,19077,8174,21929
59,Male,26,18476,11503,20942
59,Female,20,736,5216,12083
28,Female,79,43266,7995,29770
30,Female,29,3202,7802,7518
59,Female,48,45228,6929,22225
34,Female,29,21312,7645,20910
39,Female,46,0,6244,22488
29,Male,15,6844,11360,6853
27,Male,36,51182,7948,25689
30,Male,40,8368,8658,17172
23,Female,18,8194,11876,3666
46,Female,30,50378,8400,23568
48,Female,23,381,7130,8404
26,Female,32,2853,7352,6403
49,Female,26,864,9044,15851
45,Male,27,1074,2918,2970
40,Male,30,9686,2353,6801
20,Male,17,4278,1021,1826
24,Male,12,6612,9831,3004
38,Male,38,17230,8010,19338
39,Male,23,1504,6868,9952
47,Female,18,5760,6305,8326
56,Female,34,44866,6796,24486
56,Male,35,42169,6874,24129
28,Female,18,0,3823,1347
21,Female,27,7243,3513,1041
27,Female,16,0,11970,1086
54,Male,25,42617,11478,25125
50,Male,49,51261,6787,22306
23,Male,20,5008,9467,2260
25,Female,21,2020,10594,16078
25,Male,17,9086,4523,7607
36,Female,34,57792,7696,24545
44,Female,40,47010,9034,28569
33,Male,78,58432,8140,29414
21,Female,12,903,6314,2440
54,Female,34,5881,9018,16489
33,Male,27,911,10882,17388
22,Female,15,6963,1714,2037
26,Male,21,9238,7388,8762
32,Female,21,1834,4759,5011
19,Male,20,9855,4648,4368
49,Male,25,5017,7705,14308
54,Male,23,16601,8044,18619
21,Female,26,1877,9241,1376
20,Male,14,5225,1927,1825
29,Female,29,1648,2157,3979
23,Female,19,8315,4815,3798
25,Female,22,6647,2431,5417
32,Female,31,2329,5680,16595
49,Female,23,50755,8826,28575
45,Female,92,59414,9996,29322
22,Male,14,1801,3753,3510
37,Male,34,1526,7508,6799
49,Female,15,2244,7956,13291
53,Male,11,0,588,614
45,Female,32,59210,9114,27229
21,Male,28,5042,1314,4912
44,Female,27,742,2537,2795
20,Female,13,4853,0,841
53,Female,33,1130,7848,7344
29,Male,27,1651,3440,5385
30,Female,23,9545,7155,12608
27,Male,30,6268,7866,6427
53,Male,17,7986,6277,12152
38,Male,28,0,1987,763
39,Female,22,0,7769,1147
57,Female,18,7593,4375,5664
59,Male,22,1041,6551,14850
52,Male,29,15752,6277,22145
27,Female,20,1898,4881,3068
57,Female,17,7332,5393,9288
52,Female,27,9991,5148,7930
38,Male,42,40427,8311,28608
40,Female,93,46003,11049,29652
25,Female,26,326,7514,8974
45,Male,20,36043,11711,21566
45,Female,37,35373,6338,18243
37,Female,30,265,2092,7346
36,Male,15,9885,2196,12760
20,Male,27,5343,3185,3168
19,Male,16,8469,6106,3328
48,Female,13,963,2021,2526
32,Male,47,30200,8798,18813
37,Male,10,729,4793,3137
47,Female,28,922,4512,4609
28,Male,12,0,4133,1249
48,Male,36,53089,6539,22503
60,Male,34,8343,4612,10439
22,Female,28,5863,1241,696
30,Male,26,0,5410,1608
40,Male,23,28114,7951,20323
52,Male,46,32748,8779,20304
33,Female,12,0,1293,1686
42,Male,41,32122,8596,19621
36,Female,27,9813,5591,8205
41,Male,94,49308,11373,27887
59,Female,22,2242,8107,16558
55,Male,15,9174,7883,8485
25,Male,14,1239,7402,4450
20,Female,28,5184,0,1089
26,Female,14,0,3020,942
54,Female,23,5239,7194,8940
29,Male,21,464,8558,5029
57,Female,17,1194,7750,3240
53,Female,10,1777,1577,2336
49,Male,26,3571,5246,6191
48,Male,27,48509,11207,25111
24,Female,11,6236,0,733
34,Male,30,783,6224,4511
35,Female,34,7976,10488,15541
20,Male,13,5565,0,3834
22,Male,14,5556,6121,3437
52,Female,43,13129,10652,20129
24,Male,23,3469,4059,2756
55,Male,18,0,0,1432
34,Male,84,51994,11234,29009
27,Male,22,27108,8503,18398
29,Female,21,804,1674,2832
26,Male,23,0,0,1295
48,Female,22,47642,8369,22654
39,Female,23,50067,9636,25979
20,Female,25,4296,4897,3635
38,Female,29,7934,6801,14073
38,Male,23,0,7329,1869
20,Female,26,6176,0,1728
20,Female,20,8846,4598,3002
48,Male,35,2727,7354,6250
36,Female,16,1291,4062,5040
36,Female,32,8232,5653,12965
43,Female,23,6556,2298,9836
30,Male,33,7077,5406,12424
47,Female,29,0,1622,1733
38,Male,29,8950,7054,9231
30,Female,44,20245,10491,20638
35,Male,45,57033,9728,27473
58,Male,30,1804,6182,6317
42,Female,26,0,1288,718
25,Female,22,8619,3299,8506
24,Male,16,215,3324,4765
33,Male,37,8066,10218,16754
19,Female,10,5387,1735,1728
25,Male,20,1783,1767,17843
27,Male,15,0,1696,505
56,Female,97,59607,11425,28252
52,Female,21,1354,1453,14884
36,Male,23,2006,6360,8470
58,Female,37,49785,11586,22965
19,Male,18,9007,1222,2812
40,Female,37,48837,11649,26185
44,Male,30,4157,6280,13996
48,Female,47,23035,8591,22062
30,Female,18,8580,11084,16504
44,Female,27,41921,9930,24016
49,Female,24,6446,5304,11339
24,Female,28,8307,5933,4340
29,Male,25,4278,5941,9167
53,Male,21,1479,2613,3988
58,Male,29,1540,3123,15765
55,Male,37,41027,8230,25490
28,Female,19,1594,1547,2324
26,Female,26,1586,1576,3844
51,Female,33,7420,7866,14195
60,Female,28,46811,7223,24263
37,Male,40,40524,7852,29676
36,Female,34,5413,10905,15422
30,Male,23,7067,6829,5462
27,Female,19,0,1598,2112
30,Male,21,13240,11165,20103
26,Female,23,158,4194,2707
25,Male,11,1818,4524,2838
48,Male,33,8774,7322,14298
31,Male,13,1534,2436,4086
26,Female,28,8129,1868,7189
42,Male,21,4979,6266,11439
59,Male,24,6706,5716,13790
22,Female,27,3690,4009,3240
23,Female,19,1400,4964,3039
57,Male,27,5500,11114,16383
45,Male,17,0,1756,2116
25,Female,33,37689,8869,19247
50,Male,24,9610,6330,7427
59,Male,31,5309,6930,14096
52,Female,27,40796,9183,25577
27,Female,41,31423,11364,18537
24,Male,10,8509,5323,2620
20,Female,22,1064,1781,2890
46,Male,21,0,0,1358
40,Female,45,52849,10534,28023
31,Female,19,1918,6092,5327
28,Female,18,9333,1504,8751
54,Male,19,3155,7499,11564
36,Female,32,221,6021,8396
60,Female,30,4544,11061,15064
51,Female,41,56775,10161,27553
58,Female,48,38892,10090,19629
21,Male,16,511,7299,1205
59,Male,26,58026,9390,25893
26,Female,28,1060,3817,3069
24,Male,15,2457,2596,4240
45,Female,35,8944,7562,6741
40,Male,50,5156,8348,17766
28,Male,15,1510,4530,5198
19,Female,23,61,10541,2819
35,Female,20,59770,6859,29096
54,Male,25,374,1557,2701
58,Male,20,167,2596,5171
55,Female,39,40102,10888,29091
35,Female,29,121,5835,5012
39,Male,12,0,2827,914
24,Male,14,4081,1647,1642
47,Female,41,52355,9253,23527
37,Female,28,7736,5661,12030
24,Female,16,5612,2393,985
57,Male,25,13,4227,3943
56,Male,20,518,3813,3092
44,Female,12,0,4909,620
37,Female,25,16376,6830,20612
49,Female,82,46868,7294,28446
48,Female,33,54936,10566,25470
39,Male,20,2607,7533,11413
60,Male,28,882,3272,4463
46,Male,26,784,5143,11302
55,Female,43,5155,10007,17068
25,Male,32,6594,1284,7356
36,Male,18,8359,6802,10866
46,Male,45,47032,6439,24492
48,Male,13,740,3313,4948
30,Male,20,86,7261,10401
19,Female,20,9972,11739,3418
31,Male,22,2434,10705,16787
36,Female,18,3562,5476,6883
45,Female,26,0,1509,1693
26,Male,29,4879,6230,8971
46,Male,22,0,1374,620
22,Male,25,870,0,856
29,Male,23,4000,11398,25182
57,Male,24,0,2521,658
30,Male,34,8253,7296,12318
29,Male,35,3936,6784,12415
48,Female,18,0,0,1098
50,Female,31,6072,7051,6197
54,Male,26,3050,6045,13132
58,Female,29,6479,7561,9086
53,Male,33,54605,8484,25118
47,Female,29,4700,10750,15487
32,Female,19,816,7707,6210
49,Male,18,1209,4912,3643
26,Female,39,35396,9541,21916
43,Female,23,5974,11612,17397
56,Male,20,4153,8278,17677
57,Male,32,9503,5479,9319
20,Female,16,6812,2727,4765
32,Female,23,54618,11548,26713
39,Male,28,5754,8378,15216
20,Male,15,4556,0,1760
23,Male,18,1837,3115,1712
19,Male,15,9013,11048,4827
29,Male,23,14736,8485,18848
30,Female,19,9392,2388,9569
47,Male,27,40493,11288,28677
27,Female,26,1546,5294,6146
28,Male,12,747,2717,2969
24,Female,22,932,6122,4456
49,Female,11,0,3905,700
47,Male,19,10,4594,3184
23,Male,28,7844,3752,3743
43,Male,27,9169,7789,14720
44,Male,21,9618,10479,18128
59,Female,43,38439,1343,18192
49,Male,29,1413,2875,3266
55,Female,28,52687,11754,25157
56,Male,14,855,4686,4101
59,Female,44,31095,10744,20750
46,Male,33,2246,1006,12617
19,Female,16,1592,2962,2993
57,Male,17,9486,8421,15895
36,Male,42,47886,6604,28134
49,Male,19,9055,3599,5837
33,Female,22,9251,10055,15559
50,Male,25,628,7986,4627
41,Female,20,59473,11414,24119
24,Male,12,9043,3023,782
29,Male,27,0,5579,1400
60,Male,25,2834,11354,15997
20,Male,19,6279,0,2056
52,Male,29,38659,9753,18189
35,Male,32,47815,7212,28964
28,Male,29,4100,5881,9508
57,Female,20,3112,6219,11537
25,Female,25,8776,8206,8240
36,Male,37,6000,8360,25973
22,Female,26,7100,5443,1285
47,Female,30,6809,8573,17930
49,Male,24,192,4659,5256
59,Female,29,9726,2245,5772
20,Male,17,9143,1342,3012
21,Female,26,8797,4525,3982
51,Female,26,1123,2854,3485
23,Female,26,3273,3739,4487
26,Male,36,4471,8513,16678
29,Female,27,6013,5902,6014
45,Male,17,6859,6043,8024
33,Male,28,29303,6158,21984
40,Female,24,0,9746,23903
56,Female,33,26355,9005,18474
23,Male,25,3595,10330,4854
37,Male,26,685,11334,15145
35,Female,14,0,3451,650
20,Female,26,53,1226,1767
28,Male,25,59327,6188,25125
32,Male,47,59719,11622,25652
52,Female,27,53331,11305,23927
45,Male,25,205,2235,3640
57,Male,40,25359,6408,20318
48,Female,26,23932,11522,21573
42,Male,34,45766,7186,25715
22,Male,23,9548,1152,2692
24,Male,24,8159,2033,4565
40,Male,23,7993,4048,9143
43,Female,17,2940,2651,10747
23,Male,12,1435,4675,3906
43,Male,30,28495,3859,18765
35,Female,23,688,4298,5277
33,Female,13,0,0,1393
20,Female,21,3032,1514,2548
40,Female,28,7011,10703,16105
38,Female,18,2985,7424,10379
39,Male,42,26745,8655,18640
60,Female,42,57553,6818,24932
48,Male,13,0,162,982
58,Male,17,1390,3829,3925
39,Female,32,51889,8679,26200
37,Female,20,565,9226,6041
58,Male,35,57014,11064,26599
28,Female,29,386,1076,2869
51,Male,33,41523,6538,27774
23,Male,26,5941,1511,2900
27,Female,31,6228,7637,6240
38,Male,17,8095,1723,12886
60,Male,27,5238,6064,11708
26,Male,42,58194,7865,23849
59,Female,30,9714,6692,12256
23,Male,18,1841,4981,3268
22,Female,30,1283,2908,3724
37,Male,30,9183,9669,15687
36,Female,25,6859,7430,12151
51,Female,39,19251,7608,20011
26,Female,37,48818,9572,24984
46,Female,36,26031,7637,21831
43,Female,24,387,6903,6433
22,Female,11,1586,3379,2734
23,Female,17,778,1853,1955
23,Male,11,6550,1296,1846
25,Male,25,8869,7037,7596
60,Female,95,49927,10718,27591
37,Male,33,3590,7162,10010
25,Female,24,1175,2319,5824
24,Male,24,1378,3852,4455
21,Female,20,6801,1358,1999
39,Male,28,120,4109,3465
40,Male,33,8036,5152,7810
36,Male,31,990,5561,6655
37,Male,41,28617,10538,21881
20,Male,19,4198,3753,4936
23,Male,28,2221,0,1136
40,Female,48,47609,7802,24154
24,Male,14,9343,8197,2184
47,Female,19,2937,5401,9689
28,Female,38,56551,10986,24055
32,Male,21,41945,7410,25338
57,Male,70,47503,9879,29494
21,Female,16,1016,0,604
38,Male,27,821,11904,15542
43,Female,36,7044,9415,17573
20,Female,14,450,1564,1733
21,Female,14,4552,3152,4731
36,Male,21,6914,5490,6776
31,Male,34,3325,2567,16021
22,Male,17,1320,5065,2010
21,Male,10,7513,3275,3487
27,Male,28,1289,5315,8402
60,Male,26,3850,10367,15056
50,Female,24,4987,7388,11401
37,Male,24,1174,4360,2993
39,Female,35,5887,5031,10251
27,Male,22,0,6766,1937
30,Male,25,730,1784,2394
51,Female,33,4160,2399,12021
23,Male,15,3010,1496,2429
38,Male,43,54655,9613,26611
26,Female,11,6742,3514,5669
45,Female,34,42989,7275,22655
30,Female,27,9766,5787,9196
25,Male,12,1411,8381,3779
33,Male,25,9569,6598,8396
48,Female,72,55789,10257,29138
30,Male,29,1427,2214,3310
30,Male,23,773,4557,3267
37,Male,38,41500,11123,22391
20,Male,13,9933,2538,4927
33,Female,23,56544,7079,22752
43,Female,35,7017,5538,12969
37,Female,20,15795,6662,21080
48,Female,28,2727,5962,12753
41,Male,20,514,7553,11340
36,Male,29,0,2818,1181
46,Female,47,52311,6295,23970
29,Female,22,0,4014,1358
45,Female,26,1494,6561,9354
25,Female,47,54010,10605,26873
55,Female,27,0,0,1089
52,Female,19,360,1378,2540
58,Female,16,1782,3500,4583
54,Female,24,2570,5032,7402
55,Female,34,7446,6704,6002
27,Female,26,498,1663,6536
47,Male,21,49843,10631,23932
24,Female,30,4054,3912,1836
45,Male,25,7523,7699,12210
32,Female,17,774,7543,11823
37,Male,29,28426,9582,19887
51,Female,42,5386,9048,17176
46,Female,40,34537,8203,19369
20,Male,27,5147,11844,673
23,Male,11,5098,4222,3920
31,Male,22,56021,7324,25258
38,Male,22,7996,7509,6505
22,Male,11,7323,4726,4137
26,Male,26,361,3405,5304
42,Male,40,15245,8527,29626
56,Female,29,0,1932,2058
59,Male,34,58408,10366,22642
60,Male,26,3181,5057,6205
37,Female,30,55685,7004,27726
19,Male,16,2584,0,3412
36,Female,78,54988,10894,29926
43,Female,20,2352,7075,13996
51,Male,18,988,4475,5026
35,Female,47,8895,10614,17038
53,Female,14,0,4134,712
37,Female,42,37524,9534,19799
42,Female,47,16771,9160,21617
42,Male,17,9885,1273,13163
21,Female,10,6796,4264,4554
47,Female,20,52876,10195,23901
55,Male,30,5957,4109,8591
27,Female,23,1897,1878,2581
37,Female,20,1774,2818,3415
40,Male,26,22675,8270,21211
32,Female,32,6399,11208,17441
28,Female,19,1493,1326,9605
58,Male,12,0,3413,1200
36,Female,13,0,0,1173
57,Female,31,56214,8026,22856
22,Female,28,325,4951,1176
25,Male,32,1291,7666,8004
28,Female,29,0,4668,740
58,Male,78,58360,8286,28842
36,Female,30,42313,11107,25249
27,Male,34,6393,4750,6892
25,Male,47,30734,10995,21282
36,Male,18,0,4128,724
28,Female,18,0,1816,2223
30,Female,22,1875,5306,3094
20,Male,22,4630,6042,3692
52,Female,31,53968,6363,24273
36,Female,22,47614,11390,23197
42,Male,43,5802,11411,17277
25,Male,45,42743,9278,28323
50,Male,20,6671,7388,6011
27,Male,43,55599,9110,25842
45,Female,67,49446,11755,28442
60,Female,24,5256,6425,13401
46,Male,20,53886,9787,25846
51,Female,22,6309,5949,13974
58,Male,40,8374,5511,17702
48,Female,21,709,1420,4894
38,Female,18,5431,6152,14742
35,Male,26,1251,3291,4072
60,Male,30,0,1843,1789
46,Male,29,8725,5797,6042
60,Male,27,3124,10991,8843
38,Male,20,0,1821,1577
49,Female,23,944,3407,4898
41,Male,39,43715,6423,23032
37,Female,33,6796,6646,6842
45,Female,21,2273,5203,11347
57,Female,29,24388,9989,18892
30,Male,27,4378,4721,7163
43,Male,23,52587,10303,28867
21,Male,23,6509,2541,4448
52,Female,50,17501,8574,21540
40,Female,23,0,2544,1213
37,Female,22,8096,5276,17954
31,Female,21,45358,7340,25316
59,Male,26,8464,7632,10481
55,Female,47,2303,8605,17067
25,Male,30,1982,6355,6626
50,Male,13,0,4782,1058
22,Female,24,9925,1278,2316
22,Female,18,5078,0,1349
22,Female,23,863,2695,4564
22,Female,18,1821,6498,4182
30,Female,33,328,5877,9618
28,Female,25,282,9891,15823
31,Male,22,211,4215,4257
21,Female,13,8717,2220,3758
20,Male,19,6454,9566,4793
25,Male,30,8017,10155,6750
39,Male,27,4295,6297,14363
37,Male,23,7298,5521,13410
42,Female,25,6413,7458,15109
59,Female,24,876,4440,5036
43,Female,30,961,6544,7239
43,Female,20,5361,7904,5491
22,Male,28,5603,11276,4762
20,Female,23,5286,6330,2802
34,Male,22,7719,5748,11428
39,Male,37,31049,6143,20153
27,Female,43,46075,8210,24187
26,Male,21,4214,10232,9344
42,Male,41,837,8509,16793
34,Male,48,7258,1774,17364
55,Female,18,9546,7781,12455
26,Male,12,0,5005,1803
57,Male,35,1417,3695,6784
55,Female,28,6564,10795,15769
56,Male,11,1335,3447,4649
30,Male,32,4603,5596,14434
48,Male,77,47931,6082,27515
52,Male,48,42204,9951,25575
28,Male,27,0,2664,948
35,Female,20,6642,5157,14164
54,Male,27,261,4983,5909
40,Male,16,86,1066,2296
42,Male,29,989,1532,2918
29,Male,10,95,2688,5055
48,Male,25,55112,7806,22545
34,Male,19,8804,1340,11685
54,Male,27,497,8448,4965
40,Female,62,42341,7395,29828
49,Female,20,4957,7422,14078
52,Male,18,9865,5563,7596
48,Male,22,42597,10310,23476
30,Male,41,20338,9541,18254
19,Female,15,5079,0,4491
49,Male,67,42738,8310,29581
47,Male,34,37598,7658,22188
27,Female,34,5543,9306,15104
19,Male,19,9106,6238,3351
52,Male,11,0,1782,1569
46,Female,24,819,10531,2503
57,Female,48,7794,9535,17253
50,Female,13,0,1844,2172
28,Male,33,9105,5327,9533
50,Female,37,53891,9330,23489
42,Male,16,8525,5854,9599
45,Male,45,26994,9160,19672
35,Female,28,8286,2838,5610
24,Male,27,9746,3727,4866
31,Female,77,42576,8811,28176
23,Female,10,5330,3593,4756
50,Male,21,56163,7077,28942
45,Female,15,5107,7028,6884
25,Female,25,5214,6171,8188
43,Female,14,7997,3977,5681
60,Female,23,57387,10257,27357
55,Male,87,43893,6272,27906
52,Male,46,7952,8553,17343
45,Female,47,31111,11012,19220
56,Female,42,37581,6415,20428
47,Male,33,27182,10107,19951
21,Female,20,8053,1543,2140
40,Male,15,0,1478,2083
34,Female,28,6934,4757,5762
25,Female,26,50381,9260,26689
51,Female,15,896,4411,2606
53,Female,32,51908,7169,23894
53,Female,30,45904,11507,24449
24,Male,11,9533,3872,4093
39,Male,14,666,1262,2340
59,Male,28,1309,5704,5017
24,Male,22,2418,1444,2071
55,Female,34,42643,8390,22818
60,Male,35,49641,11206,27854
53,Female,16,9944,5376,12033
21,Male,11,1929,3053,4635
27,Female,38,26575,6638,21110
35,Male,22,12105,10490,18772
27,Male,27,0,4963,1217
29,Female,27,3619,2319,8334
19,Male,18,1397,1761,4746
53,Female,23,52381,7355,26912
21,Female,22,788,7293,1394
43,Female,24,467,4981,4241
24,Male,19,3340,1388,2056
41,Female,31,7554,6170,9928
53,Male,27,49721,9359,24791
43,Female,25,34611,7243,21758
20,Female,28,4509,7125,4771
42,Female,30,0,1673,2182
32,Female,21,41751,10401,22527
28,Female,21,46971,7912,24791
49,Female,36,41147,6561,27058
23,Female,28,331,2768,4609
38,Male,23,1161,5184,2917
23,Male,27,1147,11548,4748
26,Male,28,6991,5797,7922
45,Male,30,3956,6991,6729
26,Male,23,898,2769,3286
41,Female,13,1626,10614,2856
